,strdatetime,utcdatetime,open,high,low,close,position,volume
6478,2017-05-19T13:58:00+08:00,1495173480.0,6733.0,6735.0,6732.0,6734.0,621276,1072.0
6479,2017-05-19T13:59:00+08:00,1495173540.0,6734.0,6737.0,6734.0,6737.0,620952,1368.0
6480,2017-05-19T14:00:00+08:00,1495173600.0,6737.0,6739.0,6734.0,6738.0,620556,3482.0
6481,2017-05-19T14:01:00+08:00,1495173660.0,6738.0,6742.0,6738.0,6739.0,620600,3734.0
6482,2017-05-19T14:02:00+08:00,1495173720.0,6739.0,6740.0,6735.0,6735.0,620350,1600.0
6483,2017-05-19T14:03:00+08:00,1495173780.0,6735.0,6736.0,6731.0,6735.0,620090,2322.0
6484,2017-05-19T14:04:00+08:00,1495173840.0,6735.0,6736.0,6734.0,6735.0,620092,888.0
6485,2017-05-19T14:05:00+08:00,1495173900.0,6736.0,6737.0,6735.0,6736.0,619936,736.0
6486,2017-05-19T14:06:00+08:00,1495173960.0,6736.0,6737.0,6733.0,6734.0,619958,916.0
6487,2017-05-19T14:07:00+08:00,1495174020.0,6733.0,6734.0,6729.0,6729.0,619368,1702.0
6488,2017-05-19T14:08:00+08:00,1495174080.0,6729.0,6733.0,6728.0,6733.0,619096,660.0
6489,2017-05-19T14:09:00+08:00,1495174140.0,6732.0,6733.0,6731.0,6732.0,618980,408.0
6490,2017-05-19T14:10:00+08:00,1495174200.0,6732.0,6733.0,6731.0,6733.0,618902,420.0
6491,2017-05-19T14:11:00+08:00,1495174260.0,6734.0,6735.0,6733.0,6734.0,619160,514.0
6492,2017-05-19T14:12:00+08:00,1495174320.0,6734.0,6735.0,6733.0,6733.0,618970,442.0
6493,2017-05-19T14:13:00+08:00,1495174380.0,6733.0,6736.0,6733.0,6734.0,619172,1056.0
6494,2017-05-19T14:14:00+08:00,1495174440.0,6733.0,6734.0,6733.0,6733.0,619164,116.0
6495,2017-05-19T14:15:00+08:00,1495174500.0,6733.0,6734.0,6733.0,6733.0,619166,128.0
6496,2017-05-19T14:16:00+08:00,1495174560.0,6733.0,6734.0,6733.0,6734.0,619192,196.0
6497,2017-05-19T14:17:00+08:00,1495174620.0,6734.0,6736.0,6734.0,6736.0,619268,454.0
6498,2017-05-19T14:18:00+08:00,1495174680.0,6735.0,6738.0,6735.0,6736.0,619290,592.0
6499,2017-05-19T14:19:00+08:00,1495174740.0,6734.0,6735.0,6734.0,6735.0,618682,1070.0
6500,2017-05-19T14:20:00+08:00,1495174800.0,6735.0,6735.0,6734.0,6735.0,618850,278.0
6501,2017-05-19T14:21:00+08:00,1495174860.0,6734.0,6735.0,6734.0,6734.0,619030,460.0
6502,2017-05-19T14:22:00+08:00,1495174920.0,6734.0,6735.0,6733.0,6734.0,618944,336.0
6503,2017-05-19T14:23:00+08:00,1495174980.0,6735.0,6736.0,6734.0,6736.0,618920,392.0
6504,2017-05-19T14:24:00+08:00,1495175040.0,6737.0,6737.0,6735.0,6737.0,618862,584.0
6505,2017-05-19T14:25:00+08:00,1495175100.0,6736.0,6737.0,6735.0,6736.0,618832,642.0
6506,2017-05-19T14:26:00+08:00,1495175160.0,6737.0,6737.0,6735.0,6736.0,618882,238.0
6507,2017-05-19T14:27:00+08:00,1495175220.0,6736.0,6737.0,6736.0,6736.0,618894,198.0
6508,2017-05-19T14:28:00+08:00,1495175280.0,6736.0,6737.0,6736.0,6736.0,619030,328.0
6509,2017-05-19T14:29:00+08:00,1495175340.0,6737.0,6737.0,6734.0,6736.0,619422,884.0
6510,2017-05-19T14:30:00+08:00,1495175400.0,6737.0,6738.0,6735.0,6735.0,619394,830.0
6511,2017-05-19T14:31:00+08:00,1495175460.0,6735.0,6736.0,6733.0,6735.0,619390,822.0
6512,2017-05-19T14:32:00+08:00,1495175520.0,6735.0,6735.0,6733.0,6734.0,619400,316.0
6513,2017-05-19T14:33:00+08:00,1495175580.0,6734.0,6734.0,6733.0,6734.0,619268,380.0
6514,2017-05-19T14:34:00+08:00,1495175640.0,6733.0,6733.0,6732.0,6732.0,619210,352.0
6515,2017-05-19T14:35:00+08:00,1495175700.0,6732.0,6735.0,6732.0,6735.0,619448,878.0
6516,2017-05-19T14:36:00+08:00,1495175760.0,6736.0,6736.0,6734.0,6734.0,619380,198.0
6517,2017-05-19T14:37:00+08:00,1495175820.0,6734.0,6734.0,6733.0,6734.0,619370,112.0
6518,2017-05-19T14:38:00+08:00,1495175880.0,6734.0,6735.0,6733.0,6733.0,619338,84.0
6519,2017-05-19T14:39:00+08:00,1495175940.0,6733.0,6734.0,6733.0,6734.0,619480,560.0
6520,2017-05-19T14:40:00+08:00,1495176000.0,6734.0,6736.0,6734.0,6735.0,619464,496.0
6521,2017-05-19T14:41:00+08:00,1495176060.0,6735.0,6735.0,6734.0,6734.0,619488,218.0
6522,2017-05-19T14:42:00+08:00,1495176120.0,6734.0,6736.0,6734.0,6736.0,619658,742.0
6523,2017-05-19T14:43:00+08:00,1495176180.0,6736.0,6736.0,6734.0,6734.0,619712,1360.0
6524,2017-05-19T14:44:00+08:00,1495176240.0,6735.0,6735.0,6733.0,6735.0,619620,428.0
6525,2017-05-19T14:45:00+08:00,1495176300.0,6736.0,6739.0,6736.0,6739.0,619934,1512.0
6526,2017-05-19T14:46:00+08:00,1495176360.0,6738.0,6741.0,6738.0,6741.0,620204,2000.0
6527,2017-05-19T14:47:00+08:00,1495176420.0,6740.0,6743.0,6740.0,6743.0,620530,3004.0
6528,2017-05-19T14:48:00+08:00,1495176480.0,6742.0,6743.0,6740.0,6742.0,620790,1430.0
6529,2017-05-19T14:49:00+08:00,1495176540.0,6742.0,6743.0,6738.0,6739.0,621274,1794.0
6530,2017-05-19T14:50:00+08:00,1495176600.0,6738.0,6739.0,6737.0,6739.0,621038,966.0
6531,2017-05-19T14:51:00+08:00,1495176660.0,6740.0,6740.0,6738.0,6739.0,621162,558.0
6532,2017-05-19T14:52:00+08:00,1495176720.0,6738.0,6740.0,6736.0,6736.0,620626,1490.0
6533,2017-05-19T14:53:00+08:00,1495176780.0,6736.0,6737.0,6734.0,6735.0,620246,994.0
6534,2017-05-19T14:54:00+08:00,1495176840.0,6735.0,6738.0,6735.0,6737.0,619702,1032.0
6535,2017-05-19T14:55:00+08:00,1495176900.0,6737.0,6738.0,6734.0,6735.0,618282,2428.0
6536,2017-05-19T14:56:00+08:00,1495176960.0,6735.0,6737.0,6734.0,6735.0,617598,1430.0
6537,2017-05-19T14:57:00+08:00,1495177020.0,6735.0,6736.0,6733.0,6735.0,616584,1914.0
6538,2017-05-19T14:58:00+08:00,1495177080.0,6734.0,6735.0,6731.0,6733.0,615902,2082.0
6539,2017-05-19T14:59:00+08:00,1495177140.0,6732.0,6736.0,6731.0,6734.0,615130,2648.0
6540,2017-05-19T21:00:00+08:00,1495198800.0,6757.0,6759.0,6739.0,6748.0,615538,9232.0
6541,2017-05-19T21:01:00+08:00,1495198860.0,6748.0,6754.0,6746.0,6752.0,615944,3108.0
6542,2017-05-19T21:02:00+08:00,1495198920.0,6753.0,6756.0,6751.0,6756.0,615792,2408.0
6543,2017-05-19T21:03:00+08:00,1495198980.0,6754.0,6756.0,6754.0,6755.0,616086,2022.0
6544,2017-05-19T21:04:00+08:00,1495199040.0,6755.0,6756.0,6753.0,6755.0,616142,990.0
6545,2017-05-19T21:05:00+08:00,1495199100.0,6754.0,6760.0,6754.0,6759.0,617392,3656.0
6546,2017-05-19T21:06:00+08:00,1495199160.0,6758.0,6760.0,6756.0,6758.0,617748,1892.0
6547,2017-05-19T21:07:00+08:00,1495199220.0,6757.0,6761.0,6757.0,6761.0,617890,3634.0
6548,2017-05-19T21:08:00+08:00,1495199280.0,6761.0,6761.0,6753.0,6758.0,617184,2964.0
6549,2017-05-19T21:09:00+08:00,1495199340.0,6757.0,6759.0,6755.0,6755.0,617490,1338.0
6550,2017-05-19T21:10:00+08:00,1495199400.0,6756.0,6756.0,6754.0,6755.0,617690,1168.0
6551,2017-05-19T21:11:00+08:00,1495199460.0,6754.0,6760.0,6754.0,6759.0,618072,2872.0
6552,2017-05-19T21:12:00+08:00,1495199520.0,6759.0,6759.0,6756.0,6758.0,618156,1378.0
6553,2017-05-19T21:13:00+08:00,1495199580.0,6757.0,6758.0,6756.0,6758.0,618772,1490.0
6554,2017-05-19T21:14:00+08:00,1495199640.0,6758.0,6759.0,6757.0,6759.0,620106,2180.0
6555,2017-05-19T21:15:00+08:00,1495199700.0,6759.0,6760.0,6757.0,6757.0,620720,1574.0
6556,2017-05-19T21:16:00+08:00,1495199760.0,6757.0,6759.0,6757.0,6759.0,620898,548.0
6557,2017-05-19T21:17:00+08:00,1495199820.0,6759.0,6760.0,6757.0,6757.0,621394,1502.0
6558,2017-05-19T21:18:00+08:00,1495199880.0,6757.0,6758.0,6756.0,6758.0,621874,946.0
6559,2017-05-19T21:19:00+08:00,1495199940.0,6757.0,6759.0,6757.0,6758.0,622056,1244.0
6560,2017-05-19T21:20:00+08:00,1495200000.0,6758.0,6759.0,6758.0,6759.0,622794,1050.0
6561,2017-05-19T21:21:00+08:00,1495200060.0,6758.0,6760.0,6758.0,6759.0,622976,678.0
6562,2017-05-19T21:22:00+08:00,1495200120.0,6759.0,6761.0,6758.0,6760.0,622592,3024.0
6563,2017-05-19T21:23:00+08:00,1495200180.0,6760.0,6761.0,6758.0,6759.0,621990,1326.0
6564,2017-05-19T21:24:00+08:00,1495200240.0,6760.0,6761.0,6759.0,6761.0,621266,1532.0
6565,2017-05-19T21:25:00+08:00,1495200300.0,6761.0,6761.0,6756.0,6757.0,620834,3434.0
6566,2017-05-19T21:26:00+08:00,1495200360.0,6757.0,6757.0,6753.0,6757.0,620554,1212.0
6567,2017-05-19T21:27:00+08:00,1495200420.0,6757.0,6760.0,6757.0,6757.0,619656,2256.0
6568,2017-05-19T21:28:00+08:00,1495200480.0,6758.0,6758.0,6756.0,6756.0,619236,784.0
6569,2017-05-19T21:29:00+08:00,1495200540.0,6756.0,6757.0,6754.0,6754.0,619288,1072.0
6570,2017-05-19T21:30:00+08:00,1495200600.0,6754.0,6758.0,6754.0,6758.0,619176,1512.0
6571,2017-05-19T21:31:00+08:00,1495200660.0,6758.0,6758.0,6756.0,6756.0,619298,702.0
6572,2017-05-19T21:32:00+08:00,1495200720.0,6757.0,6757.0,6755.0,6755.0,619374,406.0
6573,2017-05-19T21:33:00+08:00,1495200780.0,6755.0,6757.0,6754.0,6754.0,619224,770.0
6574,2017-05-19T21:34:00+08:00,1495200840.0,6754.0,6757.0,6754.0,6757.0,619398,936.0
6575,2017-05-19T21:35:00+08:00,1495200900.0,6757.0,6757.0,6755.0,6755.0,619674,1088.0
6576,2017-05-19T21:36:00+08:00,1495200960.0,6755.0,6756.0,6754.0,6755.0,619544,1578.0
6577,2017-05-19T21:37:00+08:00,1495201020.0,6755.0,6755.0,6751.0,6754.0,619152,1466.0
6578,2017-05-19T21:38:00+08:00,1495201080.0,6755.0,6756.0,6754.0,6756.0,619422,832.0
6579,2017-05-19T21:39:00+08:00,1495201140.0,6754.0,6756.0,6754.0,6756.0,619570,562.0
6580,2017-05-19T21:40:00+08:00,1495201200.0,6755.0,6757.0,6755.0,6757.0,619588,292.0
6581,2017-05-19T21:41:00+08:00,1495201260.0,6756.0,6757.0,6756.0,6757.0,619536,176.0
6582,2017-05-19T21:42:00+08:00,1495201320.0,6758.0,6759.0,6756.0,6758.0,619854,1072.0
6583,2017-05-19T21:43:00+08:00,1495201380.0,6759.0,6761.0,6757.0,6760.0,620286,1844.0
6584,2017-05-19T21:44:00+08:00,1495201440.0,6761.0,6765.0,6759.0,6760.0,618668,10644.0
6585,2017-05-19T21:45:00+08:00,1495201500.0,6761.0,6761.0,6759.0,6760.0,618450,1262.0
6586,2017-05-19T21:46:00+08:00,1495201560.0,6760.0,6762.0,6759.0,6761.0,617438,2028.0
6587,2017-05-19T21:47:00+08:00,1495201620.0,6761.0,6761.0,6756.0,6756.0,617328,2012.0
6588,2017-05-19T21:48:00+08:00,1495201680.0,6756.0,6760.0,6756.0,6759.0,617344,358.0
6589,2017-05-19T21:49:00+08:00,1495201740.0,6759.0,6760.0,6757.0,6757.0,617524,612.0
6590,2017-05-19T21:50:00+08:00,1495201800.0,6757.0,6758.0,6755.0,6755.0,617674,1146.0
6591,2017-05-19T21:51:00+08:00,1495201860.0,6756.0,6757.0,6755.0,6755.0,617748,680.0
6592,2017-05-19T21:52:00+08:00,1495201920.0,6755.0,6756.0,6743.0,6744.0,616082,5582.0
6593,2017-05-19T21:53:00+08:00,1495201980.0,6743.0,6745.0,6735.0,6739.0,615148,5778.0
6594,2017-05-19T21:54:00+08:00,1495202040.0,6740.0,6742.0,6736.0,6741.0,615116,3498.0
6595,2017-05-19T21:55:00+08:00,1495202100.0,6741.0,6743.0,6740.0,6742.0,615120,1162.0
6596,2017-05-19T21:56:00+08:00,1495202160.0,6742.0,6744.0,6741.0,6742.0,615212,1170.0
6597,2017-05-19T21:57:00+08:00,1495202220.0,6743.0,6743.0,6739.0,6739.0,615476,1408.0
6598,2017-05-19T21:58:00+08:00,1495202280.0,6739.0,6741.0,6738.0,6740.0,615488,1240.0
6599,2017-05-19T21:59:00+08:00,1495202340.0,6740.0,6741.0,6739.0,6740.0,615574,612.0
6600,2017-05-19T22:00:00+08:00,1495202400.0,6739.0,6740.0,6738.0,6739.0,615632,910.0
6601,2017-05-19T22:01:00+08:00,1495202460.0,6738.0,6739.0,6736.0,6736.0,615706,1242.0
6602,2017-05-19T22:02:00+08:00,1495202520.0,6737.0,6737.0,6732.0,6737.0,616236,3942.0
6603,2017-05-19T22:03:00+08:00,1495202580.0,6737.0,6739.0,6736.0,6739.0,616150,614.0
6604,2017-05-19T22:04:00+08:00,1495202640.0,6739.0,6740.0,6736.0,6737.0,616260,554.0
6605,2017-05-19T22:05:00+08:00,1495202700.0,6737.0,6740.0,6737.0,6739.0,616206,338.0
6606,2017-05-19T22:06:00+08:00,1495202760.0,6740.0,6746.0,6739.0,6744.0,615624,2620.0
6607,2017-05-19T22:07:00+08:00,1495202820.0,6744.0,6745.0,6742.0,6742.0,615592,658.0
6608,2017-05-19T22:08:00+08:00,1495202880.0,6743.0,6744.0,6741.0,6744.0,615258,718.0
6609,2017-05-19T22:09:00+08:00,1495202940.0,6743.0,6744.0,6742.0,6743.0,614970,830.0
6610,2017-05-19T22:10:00+08:00,1495203000.0,6742.0,6743.0,6740.0,6741.0,614690,1188.0
6611,2017-05-19T22:11:00+08:00,1495203060.0,6741.0,6742.0,6740.0,6742.0,614466,704.0
6612,2017-05-19T22:12:00+08:00,1495203120.0,6742.0,6742.0,6740.0,6740.0,614248,828.0
6613,2017-05-19T22:13:00+08:00,1495203180.0,6740.0,6741.0,6739.0,6739.0,614278,444.0
6614,2017-05-19T22:14:00+08:00,1495203240.0,6740.0,6740.0,6737.0,6738.0,614116,1492.0
6615,2017-05-19T22:15:00+08:00,1495203300.0,6737.0,6741.0,6737.0,6739.0,613680,1120.0
6616,2017-05-19T22:16:00+08:00,1495203360.0,6739.0,6739.0,6738.0,6738.0,613610,438.0
6617,2017-05-19T22:17:00+08:00,1495203420.0,6737.0,6739.0,6737.0,6739.0,613618,190.0
6618,2017-05-19T22:18:00+08:00,1495203480.0,6739.0,6740.0,6736.0,6737.0,613666,736.0
6619,2017-05-19T22:19:00+08:00,1495203540.0,6737.0,6738.0,6736.0,6737.0,613704,804.0
6620,2017-05-19T22:20:00+08:00,1495203600.0,6737.0,6739.0,6736.0,6739.0,613556,584.0
6621,2017-05-19T22:21:00+08:00,1495203660.0,6739.0,6740.0,6737.0,6738.0,613376,658.0
6622,2017-05-19T22:22:00+08:00,1495203720.0,6738.0,6738.0,6737.0,6738.0,613366,112.0
6623,2017-05-19T22:23:00+08:00,1495203780.0,6737.0,6740.0,6737.0,6739.0,613660,1036.0
6624,2017-05-19T22:24:00+08:00,1495203840.0,6740.0,6747.0,6740.0,6745.0,614030,3690.0
6625,2017-05-19T22:25:00+08:00,1495203900.0,6745.0,6748.0,6745.0,6747.0,614322,2700.0
6626,2017-05-19T22:26:00+08:00,1495203960.0,6748.0,6748.0,6744.0,6744.0,613884,1308.0
6627,2017-05-19T22:27:00+08:00,1495204020.0,6744.0,6754.0,6744.0,6752.0,613232,3280.0
6628,2017-05-19T22:28:00+08:00,1495204080.0,6752.0,6755.0,6749.0,6750.0,612736,2250.0
6629,2017-05-19T22:29:00+08:00,1495204140.0,6750.0,6750.0,6747.0,6748.0,612506,1090.0
6630,2017-05-19T22:30:00+08:00,1495204200.0,6748.0,6749.0,6747.0,6747.0,612566,1342.0
6631,2017-05-19T22:31:00+08:00,1495204260.0,6746.0,6746.0,6743.0,6744.0,612404,994.0
6632,2017-05-19T22:32:00+08:00,1495204320.0,6745.0,6745.0,6743.0,6743.0,612278,874.0
6633,2017-05-19T22:33:00+08:00,1495204380.0,6743.0,6746.0,6742.0,6746.0,611822,820.0
6634,2017-05-19T22:34:00+08:00,1495204440.0,6745.0,6748.0,6745.0,6747.0,611374,760.0
6635,2017-05-19T22:35:00+08:00,1495204500.0,6747.0,6747.0,6746.0,6746.0,611392,446.0
6636,2017-05-19T22:36:00+08:00,1495204560.0,6745.0,6746.0,6744.0,6746.0,611366,264.0
6637,2017-05-19T22:37:00+08:00,1495204620.0,6745.0,6748.0,6745.0,6745.0,611306,446.0
6638,2017-05-19T22:38:00+08:00,1495204680.0,6745.0,6747.0,6743.0,6746.0,611046,874.0
6639,2017-05-19T22:39:00+08:00,1495204740.0,6747.0,6747.0,6745.0,6746.0,610994,256.0
6640,2017-05-19T22:40:00+08:00,1495204800.0,6746.0,6747.0,6743.0,6743.0,610852,518.0
6641,2017-05-19T22:41:00+08:00,1495204860.0,6743.0,6744.0,6742.0,6742.0,610858,376.0
6642,2017-05-19T22:42:00+08:00,1495204920.0,6742.0,6743.0,6741.0,6741.0,610972,892.0
6643,2017-05-19T22:43:00+08:00,1495204980.0,6741.0,6744.0,6741.0,6744.0,610884,548.0
6644,2017-05-19T22:44:00+08:00,1495205040.0,6744.0,6745.0,6743.0,6743.0,610948,352.0
6645,2017-05-19T22:45:00+08:00,1495205100.0,6742.0,6743.0,6742.0,6742.0,610894,278.0
6646,2017-05-19T22:46:00+08:00,1495205160.0,6742.0,6743.0,6741.0,6742.0,610934,468.0
6647,2017-05-19T22:47:00+08:00,1495205220.0,6742.0,6742.0,6740.0,6741.0,611008,584.0
6648,2017-05-19T22:48:00+08:00,1495205280.0,6741.0,6741.0,6739.0,6741.0,610924,372.0
6649,2017-05-19T22:49:00+08:00,1495205340.0,6740.0,6742.0,6740.0,6741.0,610944,364.0
6650,2017-05-19T22:50:00+08:00,1495205400.0,6741.0,6744.0,6741.0,6744.0,610880,646.0
6651,2017-05-19T22:51:00+08:00,1495205460.0,6743.0,6744.0,6742.0,6742.0,610926,438.0
6652,2017-05-19T22:52:00+08:00,1495205520.0,6742.0,6742.0,6740.0,6741.0,610902,316.0
6653,2017-05-19T22:53:00+08:00,1495205580.0,6741.0,6742.0,6741.0,6741.0,610880,192.0
6654,2017-05-19T22:54:00+08:00,1495205640.0,6741.0,6741.0,6736.0,6736.0,611126,1608.0
6655,2017-05-19T22:55:00+08:00,1495205700.0,6736.0,6738.0,6734.0,6736.0,610718,3066.0
6656,2017-05-19T22:56:00+08:00,1495205760.0,6737.0,6738.0,6734.0,6736.0,610604,790.0
6657,2017-05-19T22:57:00+08:00,1495205820.0,6736.0,6753.0,6735.0,6745.0,611436,5874.0
6658,2017-05-19T22:58:00+08:00,1495205880.0,6743.0,6747.0,6743.0,6745.0,611442,1426.0
6659,2017-05-19T22:59:00+08:00,1495205940.0,6745.0,6745.0,6742.0,6742.0,611398,732.0
6660,2017-05-19T23:00:00+08:00,1495206000.0,6742.0,6745.0,6742.0,6744.0,611446,820.0
6661,2017-05-19T23:01:00+08:00,1495206060.0,6743.0,6744.0,6739.0,6740.0,611488,1688.0
6662,2017-05-19T23:02:00+08:00,1495206120.0,6740.0,6742.0,6739.0,6741.0,611612,376.0
6663,2017-05-19T23:03:00+08:00,1495206180.0,6741.0,6742.0,6740.0,6741.0,611718,434.0
6664,2017-05-19T23:04:00+08:00,1495206240.0,6742.0,6743.0,6741.0,6741.0,611824,246.0
6665,2017-05-19T23:05:00+08:00,1495206300.0,6742.0,6742.0,6740.0,6740.0,611866,120.0
6666,2017-05-19T23:06:00+08:00,1495206360.0,6740.0,6740.0,6738.0,6738.0,611704,774.0
6667,2017-05-19T23:07:00+08:00,1495206420.0,6738.0,6741.0,6738.0,6740.0,611762,214.0
6668,2017-05-19T23:08:00+08:00,1495206480.0,6740.0,6741.0,6740.0,6740.0,611860,240.0
6669,2017-05-19T23:09:00+08:00,1495206540.0,6740.0,6741.0,6740.0,6740.0,611892,286.0
6670,2017-05-19T23:10:00+08:00,1495206600.0,6739.0,6740.0,6738.0,6739.0,611938,228.0
6671,2017-05-19T23:11:00+08:00,1495206660.0,6740.0,6740.0,6739.0,6740.0,611930,162.0
6672,2017-05-19T23:12:00+08:00,1495206720.0,6740.0,6741.0,6740.0,6741.0,611870,180.0
6673,2017-05-19T23:13:00+08:00,1495206780.0,6741.0,6742.0,6740.0,6741.0,611828,130.0
6674,2017-05-19T23:14:00+08:00,1495206840.0,6741.0,6744.0,6741.0,6743.0,611700,384.0
6675,2017-05-19T23:15:00+08:00,1495206900.0,6744.0,6745.0,6743.0,6744.0,611604,478.0
6676,2017-05-19T23:16:00+08:00,1495206960.0,6744.0,6745.0,6743.0,6744.0,611412,312.0
6677,2017-05-19T23:17:00+08:00,1495207020.0,6744.0,6744.0,6742.0,6742.0,611588,516.0
6678,2017-05-19T23:18:00+08:00,1495207080.0,6744.0,6745.0,6743.0,6744.0,611548,448.0
6679,2017-05-19T23:19:00+08:00,1495207140.0,6744.0,6746.0,6744.0,6745.0,611640,724.0
6680,2017-05-19T23:20:00+08:00,1495207200.0,6746.0,6746.0,6744.0,6745.0,611722,322.0
6681,2017-05-19T23:21:00+08:00,1495207260.0,6745.0,6745.0,6744.0,6745.0,611772,84.0
6682,2017-05-19T23:22:00+08:00,1495207320.0,6744.0,6745.0,6744.0,6745.0,611780,132.0
6683,2017-05-19T23:23:00+08:00,1495207380.0,6744.0,6745.0,6744.0,6745.0,611750,196.0
6684,2017-05-19T23:24:00+08:00,1495207440.0,6744.0,6746.0,6744.0,6744.0,611638,648.0
6685,2017-05-19T23:25:00+08:00,1495207500.0,6745.0,6746.0,6742.0,6743.0,611452,496.0
6686,2017-05-19T23:26:00+08:00,1495207560.0,6743.0,6743.0,6741.0,6743.0,611430,728.0
6687,2017-05-19T23:27:00+08:00,1495207620.0,6743.0,6743.0,6742.0,6742.0,611488,650.0
6688,2017-05-19T23:28:00+08:00,1495207680.0,6743.0,6743.0,6740.0,6740.0,611086,900.0
6689,2017-05-19T23:29:00+08:00,1495207740.0,6742.0,6743.0,6740.0,6740.0,610780,1518.0
6690,2017-05-22T09:00:00+08:00,1495414800.0,6746.0,6750.0,6744.0,6748.0,611088,4662.0
6691,2017-05-22T09:01:00+08:00,1495414860.0,6749.0,6752.0,6748.0,6749.0,611462,3804.0
6692,2017-05-22T09:02:00+08:00,1495414920.0,6748.0,6750.0,6746.0,6746.0,611354,2112.0
6693,2017-05-22T09:03:00+08:00,1495414980.0,6746.0,6749.0,6746.0,6748.0,611468,1220.0
6694,2017-05-22T09:04:00+08:00,1495415040.0,6747.0,6747.0,6742.0,6745.0,611692,2464.0
6695,2017-05-22T09:05:00+08:00,1495415100.0,6744.0,6746.0,6743.0,6746.0,611958,1108.0
6696,2017-05-22T09:06:00+08:00,1495415160.0,6746.0,6749.0,6745.0,6748.0,612288,1302.0
6697,2017-05-22T09:07:00+08:00,1495415220.0,6748.0,6749.0,6747.0,6749.0,612540,940.0
6698,2017-05-22T09:08:00+08:00,1495415280.0,6749.0,6756.0,6748.0,6754.0,612948,4610.0
6699,2017-05-22T09:09:00+08:00,1495415340.0,6755.0,6756.0,6752.0,6754.0,613216,2008.0
6700,2017-05-22T09:10:00+08:00,1495415400.0,6754.0,6756.0,6753.0,6756.0,613394,1196.0
6701,2017-05-22T09:11:00+08:00,1495415460.0,6756.0,6756.0,6753.0,6753.0,613620,840.0
6702,2017-05-22T09:12:00+08:00,1495415520.0,6752.0,6755.0,6752.0,6754.0,613980,1260.0
6703,2017-05-22T09:13:00+08:00,1495415580.0,6754.0,6756.0,6752.0,6754.0,613936,610.0
6704,2017-05-22T09:14:00+08:00,1495415640.0,6754.0,6756.0,6753.0,6756.0,614378,1302.0
6705,2017-05-22T09:15:00+08:00,1495415700.0,6756.0,6757.0,6753.0,6754.0,614706,1440.0
6706,2017-05-22T09:16:00+08:00,1495415760.0,6754.0,6754.0,6748.0,6751.0,614776,2126.0
6707,2017-05-22T09:17:00+08:00,1495415820.0,6751.0,6752.0,6749.0,6752.0,615246,1150.0
6708,2017-05-22T09:18:00+08:00,1495415880.0,6751.0,6752.0,6751.0,6752.0,615062,786.0
6709,2017-05-22T09:19:00+08:00,1495415940.0,6751.0,6752.0,6750.0,6751.0,615628,1128.0
6710,2017-05-22T09:20:00+08:00,1495416000.0,6751.0,6753.0,6750.0,6752.0,616008,1102.0
6711,2017-05-22T09:21:00+08:00,1495416060.0,6752.0,6754.0,6752.0,6753.0,616084,856.0
6712,2017-05-22T09:22:00+08:00,1495416120.0,6754.0,6755.0,6753.0,6753.0,616240,800.0
6713,2017-05-22T09:23:00+08:00,1495416180.0,6754.0,6756.0,6754.0,6755.0,616410,944.0
6714,2017-05-22T09:24:00+08:00,1495416240.0,6755.0,6756.0,6753.0,6754.0,616554,518.0
6715,2017-05-22T09:25:00+08:00,1495416300.0,6754.0,6755.0,6754.0,6755.0,616620,374.0
6716,2017-05-22T09:26:00+08:00,1495416360.0,6755.0,6756.0,6755.0,6756.0,616628,584.0
6717,2017-05-22T09:27:00+08:00,1495416420.0,6755.0,6756.0,6755.0,6756.0,616634,362.0
6718,2017-05-22T09:28:00+08:00,1495416480.0,6755.0,6756.0,6754.0,6756.0,616772,360.0
6719,2017-05-22T09:29:00+08:00,1495416540.0,6756.0,6756.0,6753.0,6753.0,616924,606.0
6720,2017-05-22T09:30:00+08:00,1495416600.0,6753.0,6755.0,6753.0,6755.0,616814,366.0
6721,2017-05-22T09:31:00+08:00,1495416660.0,6755.0,6763.0,6755.0,6760.0,618360,9790.0
6722,2017-05-22T09:32:00+08:00,1495416720.0,6761.0,6763.0,6759.0,6759.0,618232,2672.0
6723,2017-05-22T09:33:00+08:00,1495416780.0,6758.0,6760.0,6758.0,6758.0,618354,748.0
6724,2017-05-22T09:34:00+08:00,1495416840.0,6759.0,6759.0,6756.0,6759.0,618296,1070.0
6725,2017-05-22T09:35:00+08:00,1495416900.0,6759.0,6759.0,6757.0,6758.0,618356,270.0
6726,2017-05-22T09:36:00+08:00,1495416960.0,6758.0,6759.0,6757.0,6758.0,618364,372.0
6727,2017-05-22T09:37:00+08:00,1495417020.0,6759.0,6759.0,6757.0,6758.0,618400,372.0
6728,2017-05-22T09:38:00+08:00,1495417080.0,6757.0,6760.0,6757.0,6759.0,617926,902.0
6729,2017-05-22T09:39:00+08:00,1495417140.0,6759.0,6762.0,6758.0,6762.0,617964,1032.0
6730,2017-05-22T09:40:00+08:00,1495417200.0,6762.0,6762.0,6759.0,6760.0,617502,1100.0
6731,2017-05-22T09:41:00+08:00,1495417260.0,6762.0,6762.0,6760.0,6760.0,617372,356.0
6732,2017-05-22T09:42:00+08:00,1495417320.0,6761.0,6761.0,6759.0,6760.0,617272,634.0
6733,2017-05-22T09:43:00+08:00,1495417380.0,6760.0,6760.0,6759.0,6759.0,617228,366.0
